timestamp,close,forward_return_1h,target_vol,fold_id,garch_pred,lstm_pred
2020-01-08 00:00:00+00:00,8439.6,-0.008140196217830353,0.7605178862459164,1,1.4010509066354149,0.8527007
2020-01-08 01:00:00+00:00,8370.9,-0.010500663011145717,0.7530226907670547,1,1.3136849802677797,0.83773863
2020-01-08 02:00:00+00:00,8283.0,0.002076542315586183,0.7268592947532446,1,1.2547383286234588,0.76836663
2020-01-08 03:00:00+00:00,8300.2,0.005505891424302911,0.7293077742021854,1,1.1612700847822972,0.7318573
2020-01-08 04:00:00+00:00,8345.9,-0.0008147713248420896,0.722483082419474,1,1.0902032550235097,0.7052653
2020-01-08 05:00:00+00:00,8339.1,4.796680696950162e-05,0.7255279645165227,1,1.014714092112808,0.64943016
2020-01-08 06:00:00+00:00,8339.5,-0.0048204328796691565,0.7284607874010873,1,0.9482109519625644,0.66896313
2020-01-08 07:00:00+00:00,8299.3,0.0018796765992312725,0.7274609452297468,1,0.9025607909880016,0.67100316
2020-01-08 08:00:00+00:00,8314.9,-0.0020565490865795955,0.7276202904552473,1,0.8524438871862599,0.67012954
2020-01-08 09:00:00+00:00,8297.8,0.003012846778664313,0.7404224537980694,1,0.8095856637302634,0.6402341
2020-01-08 10:00:00+00:00,8322.8,0.0014057769020041633,0.7397936358588519,1,0.7757419811859113,0.63639677
2020-01-08 11:00:00+00:00,8334.5,-0.0058431819545264885,0.7403094597734917,1,0.7424083155381077,0.60640246
2020-01-08 12:00:00+00:00,8285.8,0.011779188491153558,0.734155809649013,1,0.7352746877580253,0.57745844
2020-01-08 13:00:00+00:00,8383.4,-0.009327957630555495,0.699465364676467,1,0.7936728357912372,0.6526142
2020-01-08 14:00:00+00:00,8305.2,0.00038530077541776286,0.6766482850648289,1,0.8099101555526682,0.65072936
2020-01-08 15:00:00+00:00,8308.4,-0.023987771412064762,0.6782520900948729,1,0.7705365497005559,0.63898534
2020-01-08 16:00:00+00:00,8109.1,-0.0032679335561283107,0.5351796874966764,1,1.0508233339951691,0.67377436
2020-01-08 17:00:00+00:00,8082.6,-0.0038848885259694654,0.5338282342122045,1,0.9850306556304209,0.64304465
2020-01-08 18:00:00+00:00,8051.2,-0.010333863275039712,0.5298127151465862,1,0.9300554102414139,0.6118253
2020-01-08 19:00:00+00:00,7968.0,0.010554718875501967,0.5511681241376214,1,0.9312749690433377,0.6547726
2020-01-08 20:00:00+00:00,8052.1,-0.004806199624942664,0.564309298816975,1,0.9334627729642522,0.69165695
2020-01-08 21:00:00+00:00,8013.4,0.0077744777497692485,0.5600491417169503,1,0.8898292109888342,0.6834068
2020-01-08 22:00:00+00:00,8075.7,-0.0028109018413263742,0.5417524631945997,1,0.8727951612661954,0.64227813
2020-01-08 23:00:00+00:00,8053.0,-0.011970694151247963,0.539422370107395,1,0.8292434015915487,0.6262367
2020-01-09 00:00:00+00:00,7956.6,0.005995022999773836,0.48805850079905905,1,0.8704228673732004,0.7501797
2020-01-09 01:00:00+00:00,8004.3,-0.0023112576989867684,0.4772539468036528,1,0.843057177699959,0.68639165
2020-01-09 02:00:00+00:00,7985.8,-0.0037441458588995946,0.4752071847468382,1,0.8021722904556152,0.63330877
